date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
9/14/1970,4597.6777,10915,1970,57051,5747.097,2298.8389,4597.6777
9/15/1970,3127.6226,7666,1970,64080,3909.5283,1563.8113,3127.6226
9/16/1970,2518.836,4975,1970,68419,3148.545,1259.418,2518.836
9/17/1970,2136.029,4065,1970,71959,2670.0364,1068.0145,2136.029
9/18/1970,1903.4628,3403,1970,74726,2379.3284,951.7314,1903.4628
9/19/1970,1662.1139,2977,1970,77121,2077.6423,831.05695,1662.1139
9/20/1970,1626.7008,2672,1970,79047,2033.376,813.3504,1626.7008
9/21/1970,1438.1392,2122,1970,80480,1797.674,719.0696,1438.1392
9/22/1970,1541.7173,2081,1970,81980,1927.1466,770.85864,1541.7173
9/23/1970,1479.4309,1903,1970,83248,1849.2886,739.71545,1479.4309
9/24/1970,1211.811,1598,1970,84157,1514.7638,605.9055,1211.811
9/25/1970,1122.7262,1539,1970,82067,1403.4077,561.3631,1122.7262
9/26/1970,1070.8558,1655,1970,68324,1338.5698,535.4279,1070.8558
9/27/1970,1023.44116,1295,1970,64026,1279.3015,511.72058,1023.44116
9/28/1970,970.8173,1475,1970,62547,1213.5216,485.40866,970.8173
9/29/1970,936.1441,1415,1970,61801,1170.1802,468.07205,936.1441
9/30/1970,905.6858,1290,1970,61197,1132.1072,452.8429,905.6858
10/1/1970,895.80414,1112,1970,60721,1119.7551,447.90207,895.80414
10/2/1970,885.4027,987,1970,59456,1106.7534,442.70135,885.4027
10/3/1970,876.0957,744,1970,55889,1095.1196,438.04785,876.0957
10/4/1970,874.8306,927,1970,45901,1093.5383,437.4153,874.8306
10/5/1970,889.2925,1228,1970,39463,1111.6156,444.64624,889.2925
10/6/1970,917.7983,1047,1970,35535,1147.2478,458.89914,917.7983
10/7/1970,923.81165,863,1970,32333,1154.7645,461.90582,923.81165
10/8/1970,1051.8822,1107,1970,30037,1314.8528,525.9411,1051.8822
10/9/1970,956.9816,983,1970,28043,1196.227,478.4908,956.9816
10/10/1970,936.0278,1044,1970,26415,1170.0347,468.0139,936.0278
10/11/1970,1000.7494,919,1970,25212,1250.9368,500.3747,1000.7494
10/12/1970,981.76025,984,1970,24115,1227.2003,490.88013,981.76025
10/13/1970,918.44867,980,1970,23192,1148.0608,459.22433,918.44867
10/14/1970,898.0842,858,1970,22452,1122.6052,449.0421,898.0842
10/15/1970,944.71783,1041,1970,21954,1180.8973,472.35892,944.71783
10/16/1970,1122.8711,1099,1970,21398,1403.5889,561.43555,1122.8711
10/17/1970,1006.1089,1220,1970,21323,1257.6361,503.05444,1006.1089
10/18/1970,1015.4924,1090,1970,20938,1269.3655,507.7462,1015.4924
10/19/1970,984.3656,1105,1970,20628,1230.457,492.1828,984.3656
10/20/1970,1052.8958,1047,1970,20385,1316.1196,526.4479,1052.8958
10/21/1970,1041.2198,1050,1970,20323,1301.5248,520.6099,1041.2198
10/22/1970,1066.8615,1490,1970,20826,1333.5768,533.4307,1066.8615
10/23/1970,1241.9167,1322,1970,21404,1552.396,620.9584,1241.9167
10/24/1970,1098.7087,1102,1970,21579,1373.386,549.3544,1098.7087
10/25/1970,1075.3484,1156,1970,21507,1344.1855,537.6742,1075.3484
10/26/1970,1115.7867,1081,1970,21541,1394.7334,557.8934,1115.7867
10/27/1970,1064.9822,973,1970,21651,1331.2278,532.4911,1064.9822
10/28/1970,996.7976,1035,1970,21579,1245.9971,498.3988,996.7976
10/29/1970,956.2516,730,1970,21326,1195.3145,478.1258,956.2516
10/30/1970,953.00977,733,1970,21015,1191.2622,476.50488,953.00977
10/31/1970,987.2094,629,1970,20725,1234.0117,493.6047,987.2094
11/1/1970,983.53864,670,1970,20411,1229.4233,491.76932,983.53864
11/2/1970,948.426,670,1970,20101,1185.5325,474.213,948.426
11/3/1970,888.30255,545,1970,19788,1110.3782,444.15128,888.30255
11/4/1970,847.93555,489,1970,19236,1059.9194,423.96777,847.93555
11/5/1970,852.50916,668,1970,18805,1065.6365,426.25458,852.50916
11/6/1970,873.3927,535,1970,18120,1091.7408,436.69635,873.3927
11/7/1970,900.7151,652,1970,17682,1125.8938,450.35754,900.7151
11/8/1970,994.089,848,1970,17425,1242.6112,497.0445,994.089
11/9/1970,753.4233,1221,1970,17599,941.7791,376.71164,753.4233
11/10/1970,752.5264,651,1970,17200,940.658,376.2632,752.5264
11/11/1970,705.95544,317,1970,16027,882.44434,352.97772,705.95544
11/12/1970,690.41187,482,1970,15187,863.01483,345.20593,690.41187
11/13/1970,705.59717,818,1970,14903,881.99646,352.79858,705.59717
11/14/1970,682.54846,649,1970,14396,853.18555,341.27423,682.54846
11/15/1970,624.9738,592,1970,13907,781.2173,312.4869,624.9738
11/16/1970,573.4268,357,1970,13291,716.7835,286.7134,573.4268
11/17/1970,542.4166,540,1970,12796,678.02075,271.2083,542.4166
11/18/1970,530.07306,301,1970,12367,662.5913,265.03653,530.07306
11/19/1970,509.70087,663,1970,12297,637.1261,254.85043,509.70087
11/20/1970,480.6415,362,1970,12030,600.8019,240.32076,480.6415
11/21/1970,474.83676,386,1970,11746,593.54596,237.41838,474.83676
11/22/1970,474.17938,648,1970,11724,592.72424,237.08969,474.17938
11/23/1970,488.27286,590,1970,11769,610.34106,244.13643,488.27286
11/24/1970,513.2235,593,1970,11873,641.5294,256.61176,513.2235
11/25/1970,520.88916,536,1970,11741,651.11145,260.44458,520.88916
11/26/1970,576.09546,647,1970,11853,720.1193,288.04773,576.09546
11/27/1970,1011.1174,812,1970,12013,1263.8967,505.5587,1011.1174
11/28/1970,833.2666,647,1970,11812,1041.5833,416.6333,833.2666
11/29/1970,928.765,647,1970,11238,1160.9563,464.3825,928.765
11/30/1970,784.502,479,1970,11066,980.6275,392.251,784.502
12/1/1970,644.903,592,1970,11341,806.1288,322.4515,644.903
12/2/1970,590.68195,256,1970,11115,738.3524,295.34097,590.68195
12/3/1970,552.08923,592,1970,10889,690.1116,276.04462,552.08923
12/4/1970,520.4275,367,1970,10607,650.53436,260.21375,520.4275
12/5/1970,605.80426,313,1970,10328,757.2553,302.90213,605.80426
12/6/1970,636.634,424,1970,10395,795.7925,318.317,636.634
12/7/1970,642.68585,591,1970,10446,803.3573,321.34293,642.68585
12/8/1970,661.0265,423,1970,10568,826.2831,330.51324,661.0265
12/9/1970,674.4616,534,1970,10439,843.077,337.2308,674.4616
12/10/1970,717.9119,534,1970,10611,897.3899,358.95596,717.9119
12/11/1970,643.05084,699,1970,10924,803.81354,321.52542,643.05084
12/12/1970,614.04816,312,1970,10588,767.5602,307.02408,614.04816
12/13/1970,600.0696,549,1970,10547,750.087,300.0348,600.0696
12/14/1970,598.0724,399,1970,10353,747.59045,299.0362,598.0724
12/15/1970,542.45135,622,1970,10439,678.0642,271.22568,542.45135
12/16/1970,475.8803,452,1970,10244,594.8504,237.94016,475.8803
12/17/1970,470.07782,178,1970,9610,587.5973,235.03891,470.07782
12/18/1970,505.5087,400,1970,9363,631.88586,252.75435,505.5087
12/19/1970,459.56363,299,1970,9015,574.4545,229.78181,459.56363
12/20/1970,489.15717,497,1970,9033,611.4465,244.57858,489.15717
12/21/1970,504.1782,546,1970,8987,630.2227,252.0891,504.1782
12/22/1970,486.53818,546,1970,9277,608.1727,243.26909,486.53818
12/23/1970,465.6112,450,1970,9135,582.01404,232.8056,465.6112
12/24/1970,442.44067,289,1970,9057,553.05084,221.22034,442.44067
12/25/1970,414.92386,178,1970,8922,518.65485,207.46193,414.92386
12/26/1970,428.498,411,1970,8909,535.6225,214.249,428.498
12/27/1970,488.68295,393,1970,8711,610.8537,244.34148,488.68295
12/28/1970,525.2463,448,1970,8736,656.55786,262.62314,525.2463
12/29/1970,494.38077,353,1970,8555,617.97595,247.19038,494.38077
12/30/1970,491.4097,235,1970,8256,614.26215,245.70485,491.4097
12/31/1970,476.4131,289,1970,7846,595.51636,238.20654,476.4131
1/1/1971,489.25928,198,1971,7732,611.5741,244.62964,489.25928
1/2/1971,497.11108,445,1971,7628,621.38885,248.55554,497.11108
1/3/1971,479.18527,699,1971,7928,598.98157,239.59264,479.18527
1/4/1971,458.66837,445,1971,7751,573.33545,229.33418,458.66837
1/5/1971,423.49167,295,1971,7594,529.36456,211.74583,423.49167
1/6/1971,394.17123,191,1971,7607,492.71405,197.08562,394.17123
1/7/1971,403.14035,295,1971,7502,503.92545,201.57018,403.14035
1/8/1971,427.1208,295,1971,7498,533.901,213.5604,427.1208
1/9/1971,471.47147,191,1971,7192,589.33936,235.73573,471.47147
1/10/1971,512.0664,396,1971,7042,640.083,256.0332,512.0664
1/11/1971,517.61725,396,1971,6892,647.02155,258.80862,517.61725
1/12/1971,512.2469,445,1971,6887,640.3086,256.12344,512.2469
1/13/1971,454.63184,445,1971,7043,568.2898,227.31592,454.63184
1/14/1971,411.94748,456,1971,7321,514.9343,205.97374,411.94748
1/15/1971,438.614,600,1971,7510,548.2675,219.307,438.614
1/16/1971,435.67026,510,1971,7627,544.5878,217.83513,435.67026
1/17/1971,458.5483,427,1971,7606,573.18536,229.27415,458.5483
1/18/1971,493.4759,530,1971,7783,616.84485,246.73795,493.4759
1/19/1971,520.21124,532,1971,8080,650.26404,260.10562,520.21124
1/20/1971,564.2792,441,1971,8232,705.349,282.1396,564.2792
1/21/1971,577.85004,781,1971,8815,722.31256,288.92502,577.85004
1/22/1971,558.3469,746,1971,9116,697.93365,279.17346,558.3469
1/23/1971,498.49945,717,1971,9134,623.1243,249.24973,498.49945
1/24/1971,444.34927,557,1971,9246,555.4366,222.17464,444.34927
1/25/1971,437.60764,486,1971,9437,547.0095,218.80382,437.60764
1/26/1971,419.2235,538,1971,9784,524.0294,209.61176,419.2235
1/27/1971,438.48505,681,1971,10170,548.1063,219.24252,438.48505
1/28/1971,449.04803,846,1971,10721,561.31006,224.52402,449.04803
1/29/1971,454.1628,786,1971,11316,567.7035,227.0814,454.1628
1/30/1971,471.61035,698,1971,11618,589.51294,235.80518,471.61035
1/31/1971,511.826,747,1971,11969,639.7825,255.913,511.826
2/1/1971,554.0539,791,1971,12315,692.5674,277.02695,554.0539
2/2/1971,571.9332,939,1971,12809,714.9165,285.9666,571.9332
2/3/1971,534.41614,1144,1971,13497,668.02014,267.20807,534.41614
2/4/1971,466.6541,880,1971,13777,583.3176,233.32706,466.6541
2/5/1971,470.85233,413,1971,13680,588.5654,235.42616,470.85233
2/6/1971,447.20593,505,1971,13758,559.00745,223.60297,447.20593
2/7/1971,410.32916,787,1971,14015,512.91144,205.16458,410.32916
2/8/1971,412.52655,695,1971,14178,515.6582,206.26328,412.52655
2/9/1971,437.6181,553,1971,14290,547.02264,218.80905,437.6181
2/10/1971,471.27957,761,1971,14270,589.0995,235.63979,471.27957
2/11/1971,503.75702,691,1971,14215,629.6963,251.87851,503.75702
2/12/1971,525.1292,602,1971,14100,656.4115,262.5646,525.1292
2/13/1971,544.3851,510,1971,14053,680.4813,272.19254,544.3851
2/14/1971,576.21967,602,1971,14169,720.2746,288.10983,576.21967
2/15/1971,628.4356,510,1971,14141,785.5445,314.2178,628.4356
2/16/1971,686.64667,786,1971,14246,858.30835,343.32333,686.64667
2/17/1971,747.2604,739,1971,14139,934.07544,373.6302,747.2604
2/18/1971,746.70605,762,1971,14115,933.38257,373.35303,746.70605
2/19/1971,697.842,689,1971,14106,872.3025,348.921,697.842
2/20/1971,644.0197,693,1971,14052,805.02466,322.00986,644.0197
2/21/1971,603.74994,647,1971,13908,754.68744,301.87497,603.74994
2/22/1971,595.46436,694,1971,13663,744.33044,297.73218,595.46436
2/23/1971,569.7293,280,1971,12799,712.1616,284.86465,569.7293
2/24/1971,544.1812,625,1971,12544,680.2265,272.0906,544.1812
2/25/1971,571.4527,491,1971,12622,714.31586,285.72635,571.4527
2/26/1971,546.8198,510,1971,12627,683.5248,273.4099,546.8198
2/27/1971,548.83484,516,1971,12356,686.0436,274.41742,548.83484
2/28/1971,575.9695,560,1971,12221,719.96185,287.98474,575.9695
3/1/1971,563.33813,515,1971,12183,704.17267,281.66907,563.33813
3/2/1971,572.4776,448,1971,11870,715.597,286.2388,572.4776
3/3/1971,578.48846,496,1971,11675,723.1106,289.24423,578.48846
3/4/1971,605.4169,605,1971,11678,756.7711,302.70844,605.4169
3/5/1971,609.081,522,1971,11690,761.35126,304.5405,609.081
3/6/1971,580.05286,653,1971,11741,725.06604,290.02643,580.05286
3/7/1971,575.2646,655,1971,11886,719.08075,287.6323,575.2646
3/8/1971,587.4998,227,1971,11327,734.37476,293.7499,587.4998
3/9/1971,653.8814,327,1971,10915,817.35175,326.9407,653.8814
3/10/1971,712.10803,587,1971,10740,890.135,356.05402,712.10803
3/11/1971,787.1643,585,1971,10636,983.9554,393.58215,787.1643
3/12/1971,904.83453,804,1971,10747,1131.0432,452.41727,904.83453
3/13/1971,1057.2928,717,1971,10817,1321.6161,528.6464,1057.2928
3/14/1971,1100.9558,717,1971,10840,1376.1948,550.4779,1100.9558
3/15/1971,1043.8231,589,1971,11149,1304.7789,521.91156,1043.8231
3/16/1971,1043.3623,413,1971,10937,1304.2029,521.68115,1043.3623
3/17/1971,1144.7493,458,1971,10904,1430.9365,572.37463,1144.7493
3/18/1971,1190.5532,590,1971,10984,1488.1915,595.2766,1190.5532
3/19/1971,1127.1719,330,1971,10798,1408.9648,563.58594,1127.1719
3/20/1971,1206.1644,286,1971,10524,1507.7056,603.0822,1206.1644
3/21/1971,1426.6473,417,1971,10426,1783.3092,713.32367,1426.6473
3/22/1971,1776.1327,603,1971,10581,2220.1658,888.06635,1776.1327
3/23/1971,2267.8342,952,1971,11037,2834.7927,1133.9171,2267.8342
3/24/1971,2721.1465,1215,1971,11647,3401.433,1360.5732,2721.1465
3/25/1971,2951.912,1303,1971,12428,3689.8901,1475.956,2951.912
3/26/1971,3082.7927,1214,1971,12989,3853.491,1541.3964,3082.7927
3/27/1971,3277.4832,1699,1971,14033,4096.854,1638.7416,3277.4832
3/28/1971,3453.6414,2103,1971,15909,4317.052,1726.8207,3453.6414
3/29/1971,3151.9663,1926,1971,17508,3939.958,1575.9832,3151.9663
3/30/1971,2821.9858,1796,1971,18717,3527.4824,1410.9929,2821.9858
3/31/1971,2722.0547,1488,1971,19620,3402.5684,1361.0273,2722.0547
4/1/1971,2457.1653,1578,1971,20394,3071.4565,1228.5826,2457.1653
4/2/1971,1915.1324,1315,1971,20992,2393.9155,957.5662,1915.1324
4/3/1971,1673.6063,1137,1971,21412,2092.0078,836.80316,1673.6063
4/4/1971,1698.4951,1139,1971,21962,2123.119,849.24756,1698.4951
4/5/1971,1686.3593,1190,1971,22739,2107.949,843.1796,1686.3593
4/6/1971,1631.9692,1102,1971,23383,2039.9615,815.9846,1631.9692
4/7/1971,1643.8253,1016,1971,23809,2054.7817,821.91266,1643.8253
4/8/1971,1690.1958,1057,1971,24536,2112.7446,845.0979,1690.1958
4/9/1971,1733.6298,1017,1971,25267,2167.037,866.8149,1733.6298
4/10/1971,1803.3947,1015,1971,25865,2254.2434,901.6973,1803.3947
4/11/1971,1898.2148,1061,1971,26323,2372.7686,949.1074,1898.2148
4/12/1971,1973.2697,1283,1971,26654,2466.5872,986.6348,1973.2697
4/13/1971,2005.615,1337,1971,26776,2507.0188,1002.8075,2005.615
4/14/1971,1986.9233,1471,1971,26944,2483.6543,993.4617,1986.9233
4/15/1971,1934.0482,1336,1971,27066,2417.5603,967.0241,1934.0482
4/16/1971,1829.3385,1338,1971,26705,2286.673,914.66925,1829.3385
4/17/1971,1623.1486,1293,1971,25895,2028.9357,811.5743,1623.1486
4/18/1971,1677.2605,1339,1971,25308,2096.5757,838.63025,1677.2605
4/19/1971,1830.6034,1247,1971,24759,2288.2542,915.3017,1830.6034
4/20/1971,1968.1509,1296,1971,24567,2460.1885,984.07544,1968.1509
4/21/1971,1899.4268,1114,1971,24103,2374.2834,949.7134,1899.4268
4/22/1971,1740.8654,1071,1971,23859,2176.0818,870.4327,1740.8654
4/23/1971,1674.0879,1069,1971,23791,2092.6099,837.04395,1674.0879
4/24/1971,1654.9417,892,1971,23544,2068.677,827.4708,1654.9417
4/25/1971,1646.7584,983,1971,23337,2058.448,823.3792,1646.7584
4/26/1971,1640.1842,988,1971,23223,2050.2302,820.0921,1640.1842
4/27/1971,1652.1042,942,1971,23149,2065.1304,826.0521,1652.1042
4/28/1971,1653.5953,871,1971,22963,2066.9941,826.79767,1653.5953
4/29/1971,1657.1007,889,1971,22835,2071.376,828.55035,1657.1007
4/30/1971,1637.438,890,1971,22710,2046.7975,818.719,1637.438
5/1/1971,1711.1782,844,1971,22493,2138.9727,855.5891,1711.1782
5/2/1971,1874.4165,981,1971,22191,2343.0205,937.20825,1874.4165
5/3/1971,1954.4211,1180,1971,22034,2443.0264,977.2106,1954.4211
5/4/1971,2158.5088,1264,1971,21827,2698.136,1079.2544,2158.5088
5/5/1971,2115.7468,1364,1971,21855,2644.6836,1057.8734,2115.7468
5/6/1971,2120.7974,1454,1971,21971,2650.9966,1060.3987,2120.7974
5/7/1971,2046.2272,1593,1971,22271,2557.784,1023.1136,2046.2272
5/8/1971,2071.285,1410,1971,22342,2589.1062,1035.6425,2071.285
5/9/1971,2135.2695,1137,1971,22232,2669.087,1067.6348,2135.2695
5/10/1971,2181.2957,1272,1971,22208,2726.6196,1090.6478,2181.2957
5/11/1971,2414.8777,1183,1971,22277,3018.5972,1207.4388,2414.8777
5/12/1971,2659.9028,1275,1971,22481,3324.8784,1329.9514,2659.9028
5/13/1971,2783.3572,1320,1971,22732,3479.1965,1391.6786,2783.3572
5/14/1971,2921.3896,1504,1971,23344,3651.737,1460.6948,2921.3896
5/15/1971,3066.4482,1641,1971,24002,3833.0603,1533.2241,3066.4482
5/16/1971,3426.0178,1644,1971,24658,4282.5225,1713.0089,3426.0178
5/17/1971,3715.2642,1781,1971,25497,4644.08,1857.6321,3715.2642
5/18/1971,3391.0444,1827,1971,26453,4238.8057,1695.5222,3391.0444
5/19/1971,2714.0708,1555,1971,27119,3392.5884,1357.0354,2714.0708
5/20/1971,2449.3782,1388,1971,27617,3061.7227,1224.6891,2449.3782
5/21/1971,2461.8918,1293,1971,28066,3077.3647,1230.9459,2461.8918
5/22/1971,2540.8955,1341,1971,28426,3176.1194,1270.4478,2540.8955
5/23/1971,2545.8916,1344,1971,28590,3182.3645,1272.9458,2545.8916
5/24/1971,2379.7915,1248,1971,28574,2974.7393,1189.8958,2379.7915
5/25/1971,2476.0667,1294,1971,28504,3095.0833,1238.0333,2476.0667
5/26/1971,2954.78,1627,1971,28677,3693.475,1477.39,2954.78
5/27/1971,3452.4324,1437,1971,28521,4315.5405,1726.2162,3452.4324
5/28/1971,4010.8052,2047,1971,29158,5013.5063,2005.4026,4010.8052
5/29/1971,3803.9014,2189,1971,30210,4754.877,1901.9507,3803.9014
5/30/1971,3632.6855,2047,1971,30985,4540.857,1816.3428,3632.6855
5/31/1971,3021.7659,1533,1971,31335,3777.2073,1510.8829,3021.7659
6/1/1971,2861.4587,1581,1971,31641,3576.8235,1430.7294,2861.4587
6/2/1971,3114.8442,1394,1971,31715,3893.5552,1557.4221,3114.8442
6/3/1971,3051.2368,1412,1971,31623,3814.046,1525.6184,3051.2368
6/4/1971,3227.5642,1555,1971,31537,4034.4553,1613.7821,3227.5642
6/5/1971,3345.1152,1651,1971,31544,4181.394,1672.5576,3345.1152
6/6/1971,3284.5999,1701,1971,31464,4105.75,1642.2999,3284.5999
6/7/1971,3431.2336,1795,1971,31432,4289.042,1715.6168,3431.2336
6/8/1971,3330.6926,2085,1971,31962,4163.3657,1665.3463,3330.6926
6/9/1971,2915.0518,1892,1971,32466,3643.8147,1457.5259,2915.0518
6/10/1971,2422.9219,2313,1971,33486,3028.6523,1211.4609,2422.9219
6/11/1971,2186.6182,1550,1971,33695,2733.2727,1093.3091,2186.6182
6/12/1971,2047.7739,1550,1971,33901,2559.7173,1023.88696,2047.7739
6/13/1971,1892.8375,1422,1971,34075,2366.0469,946.41876,1892.8375
6/14/1971,1768.5912,1570,1971,34351,2210.739,884.2956,1768.5912
6/15/1971,1772.563,1930,1971,34654,2215.7036,886.2815,1772.563
6/16/1971,1668.5153,1933,1971,35150,2085.644,834.2576,1668.5153
6/17/1971,1640.482,1878,1971,34981,2050.6025,820.241,1640.482
6/18/1971,1806.3955,1960,1971,34752,2257.9944,903.19775,1806.3955
6/19/1971,1974.1909,1825,1971,34530,2467.7388,987.09546,1974.1909
6/20/1971,1835.7849,1778,1971,34775,2294.7312,917.89246,1835.7849
6/21/1971,1680.1575,1680,1971,34874,2100.1968,840.07874,1680.1575
6/22/1971,1598.9202,1583,1971,35063,1998.6501,799.4601,1598.9202
6/23/1971,1585.001,1497,1971,35148,1981.2512,792.5005,1585.001
6/24/1971,1486.6393,1444,1971,35037,1858.2991,743.31964,1486.6393
6/25/1971,1355.0546,1297,1971,34683,1693.8182,677.5273,1355.0546
6/26/1971,1270.7145,1249,1971,34231,1588.3931,635.35724,1270.7145
6/27/1971,1179.8973,1099,1971,33535,1474.8717,589.94867,1179.8973
6/28/1971,1037.4666,1051,1971,32501,1296.8333,518.7333,1037.4666
6/29/1971,945.82477,952,1971,31561,1182.281,472.91238,945.82477
6/30/1971,878.1375,902,1971,30150,1097.6719,439.06876,878.1375
7/1/1971,920.80835,904,1971,29504,1151.0105,460.40417,920.80835
7/2/1971,1243.9508,953,1971,28907,1554.9385,621.9754,1243.9508
7/3/1971,1160.6537,902,1971,28387,1450.8171,580.32684,1160.6537
7/4/1971,1194.7848,656,1971,27473,1493.481,597.3924,1194.7848
7/5/1971,1076.8844,704,1971,26247,1346.1055,538.4422,1076.8844
7/6/1971,943.19214,805,1971,25119,1178.9902,471.59607,943.19214
7/7/1971,977.8238,953,1971,24194,1222.2798,488.9119,977.8238
7/8/1971,928.5995,902,1971,23136,1160.7494,464.29974,928.5995
7/9/1971,834.4199,606,1971,21917,1043.0249,417.20996,834.4199
7/10/1971,787.61945,656,1971,20795,984.5243,393.80972,787.61945
7/11/1971,730.72064,656,1971,19771,913.4008,365.36032,730.72064
7/12/1971,732.1984,509,1971,18697,915.24805,366.0992,732.1984
7/13/1971,700.1152,507,1971,17707,875.144,350.0576,700.1152
7/14/1971,672.2201,410,1971,16673,840.27515,336.11005,672.2201
7/15/1971,639.7919,411,1971,15787,799.73987,319.89594,639.7919
7/16/1971,628.7918,459,1971,14997,785.98975,314.3959,628.7918
7/17/1971,574.218,407,1971,14305,717.7725,287.109,574.218
7/18/1971,610.1421,458,1971,13712,762.6776,305.07104,610.1421
7/19/1971,692.43207,409,1971,13169,865.5401,346.21603,692.43207
7/20/1971,745.49243,654,1971,12921,931.86554,372.74622,745.49243
7/21/1971,964.8765,604,1971,12621,1206.0957,482.43826,964.8765
7/22/1971,1037.9126,902,1971,12570,1297.3907,518.9563,1037.9126
7/23/1971,1186.8679,849,1971,12517,1483.585,593.43396,1186.8679
7/24/1971,1272.1523,752,1971,12613,1590.1904,636.0762,1272.1523
7/25/1971,1089.8298,604,1971,12513,1362.2874,544.9149,1089.8298
7/26/1971,943.8746,652,1971,12360,1179.8433,471.9373,943.8746
7/27/1971,925.4533,553,1971,11960,1156.8167,462.72665,925.4533
7/28/1971,978.83844,403,1971,11461,1223.5481,489.41922,978.83844
7/29/1971,990.8963,354,1971,11209,1238.6204,495.44815,990.8963
7/30/1971,931.67834,404,1971,10957,1164.5979,465.83917,931.67834
7/31/1971,919.5763,452,1971,10753,1149.4703,459.78815,919.5763
8/1/1971,952.8092,404,1971,10648,1191.0115,476.4046,952.8092
8/2/1971,979.7233,401,1971,10542,1224.6542,489.86166,979.7233
8/3/1971,951.6959,452,1971,10584,1189.6199,475.84796,951.6959
8/4/1971,902.5873,403,1971,10576,1128.2341,451.29364,902.5873
8/5/1971,1008.9226,451,1971,10568,1261.1533,504.4613,1008.9226
8/6/1971,1188.5743,450,1971,10611,1485.7179,594.2872,1188.5743
8/7/1971,1464.8909,647,1971,10800,1831.1135,732.44543,1464.8909
8/8/1971,1680.9777,647,1971,11038,2101.2222,840.48883,1680.9777
8/9/1971,1525.308,449,1971,10833,1906.635,762.654,1525.308
8/10/1971,1327.7751,548,1971,10777,1659.719,663.8876,1327.7751
8/11/1971,1160.7455,397,1971,10272,1450.9319,580.37274,1160.7455
8/12/1971,1096.5088,399,1971,9822,1370.636,548.2544,1096.5088
8/13/1971,1104.7987,447,1971,9517,1380.9984,552.39935,1104.7987
8/14/1971,1072.1265,398,1971,9311,1340.1581,536.06323,1072.1265
8/15/1971,1028.6617,396,1971,9055,1285.8271,514.3309,1028.6617
8/16/1971,975.2959,497,1971,8999,1219.1199,487.64795,975.2959
8/17/1971,910.33344,545,1971,9141,1137.9167,455.16672,910.33344
8/18/1971,914.7574,446,1971,9233,1143.4468,457.3787,914.7574
8/19/1971,1033.5917,988,1971,9817,1291.9896,516.79584,1033.5917
8/20/1971,1299.7731,1335,1971,10700,1624.7163,649.88654,1299.7731
8/21/1971,1343.0065,1036,1971,11332,1678.758,671.50323,1343.0065
8/22/1971,2480.8057,891,1971,11822,3101.007,1240.4028,2480.8057
8/23/1971,2148.6958,1137,1971,12507,2685.8696,1074.3479,2148.6958
8/24/1971,2808.1372,838,1971,12942,3510.1714,1404.0686,2808.1372
8/25/1971,2888.5608,642,1971,13133,3610.701,1444.2804,2888.5608
8/26/1971,2358.9062,1037,1971,13720,2948.6328,1179.4531,2358.9062
8/27/1971,1940.1405,692,1971,13765,2425.1755,970.07025,1940.1405
8/28/1971,1821.5194,936,1971,14054,2276.8992,910.7597,1821.5194
8/29/1971,1780.7212,993,1971,14598,2225.9014,890.3606,1780.7212
8/30/1971,1684.2886,790,1971,14840,2105.3608,842.1443,1684.2886
8/31/1971,1490.8452,741,1971,15184,1863.5565,745.4226,1490.8452
9/1/1971,1315.356,641,1971,15426,1644.195,657.678,1315.356
9/2/1971,1082.9283,593,1971,15572,1353.6604,541.4642,1082.9283
9/3/1971,943.9812,541,1971,15715,1179.9766,471.9906,943.9812
9/4/1971,877.8517,490,1971,15809,1097.3146,438.92584,877.8517
9/5/1971,930.4049,492,1971,15804,1163.0061,465.20245,930.4049
9/6/1971,869.6928,489,1971,15748,1087.116,434.8464,869.6928
9/7/1971,796.15753,591,1971,15893,995.1969,398.07877,796.15753
9/8/1971,752.15454,540,1971,15445,940.1932,376.07727,752.15454
9/9/1971,728.41327,439,1971,14549,910.5166,364.20663,728.41327
9/10/1971,694.36633,388,1971,13901,867.9579,347.18317,694.36633
9/11/1971,674.9735,339,1971,13349,843.7169,337.48676,674.9735
9/12/1971,682.8915,339,1971,12551,853.6144,341.44574,682.8915
9/13/1971,701.1335,239,1971,11952,876.4169,350.56674,701.1335
9/14/1971,657.17554,342,1971,11652,821.4694,328.58777,657.17554
9/15/1971,630.2074,289,1971,10904,787.7593,315.1037,630.2074
9/16/1971,632.4293,192,1971,10404,790.5366,316.21466,632.4293
9/17/1971,610.48895,141,1971,9609,763.1112,305.24448,610.48895
9/18/1971,677.9228,240,1971,8856,847.4035,338.9614,677.9228
9/19/1971,656.2742,239,1971,8305,820.3427,328.1371,656.2742
9/20/1971,596.43207,388,1971,7952,745.5401,298.21603,596.43207
9/21/1971,570.9036,187,1971,7498,713.6295,285.4518,570.9036
9/22/1971,575.7074,336,1971,7241,719.6343,287.8537,575.7074
9/23/1971,605.87164,239,1971,6939,757.33954,302.93582,605.87164
9/24/1971,675.1752,384,1971,6833,843.969,337.5876,675.1752
9/25/1971,657.7053,287,1971,6628,822.13165,328.85266,657.7053
9/26/1971,637.3857,184,1971,6323,796.7321,318.69284,637.3857
9/27/1971,610.5133,333,1971,6065,763.1416,305.25665,610.5133
9/28/1971,611.7136,336,1971,5861,764.642,305.8568,611.7136
