,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
7187,3/6/82,0.19575977,0.25265855,0.283139,0.17596275,0.13115287,601.87177,609,1982,12924,752.3397,300.93588,601.87177
7188,3/7/82,0.18884122,0.24625969,0.23309141,0.18580991,0.15089351,622.8822,672,1982,13355,778.6028,311.4411,622.8822
7189,3/8/82,0.1886208,0.2815401,0.22075498,0.19785911,0.15643835,657.0004,731,1982,13726,821.25055,328.5002,657.0004
7190,3/9/82,0.20309913,0.3524651,0.22367,0.24421448,0.19435436,789.48303,673,1982,14036,986.85376,394.74152,789.48303
7191,3/10/82,0.2134313,0.41364175,0.21618986,0.30855578,0.25276697,952.33575,614,1982,14289,1190.4197,476.16788,952.33575
7192,3/11/82,0.23884189,0.6793789,0.23365498,0.558429,0.54344004,1676.2562,853,1982,14719,2095.3203,838.1281,1676.2562
7193,3/12/82,0.4534153,1.6642528,0.48398378,1.7289708,2.0201507,5160.6904,2429,1982,16663,6450.8633,2580.3452,7741.0356
7194,3/13/82,0.55000186,0.8827919,0.69886374,1.0471572,0.8798304,2838.7373,5564,1982,21741,3548.4216,1419.3687,2838.7373
7195,3/14/82,0.49099788,0.67992353,0.6264202,0.803662,0.7511805,2338.9404,3160,1982,24418,2923.6755,1169.4702,2338.9404
7196,3/15/82,0.50803703,0.6974162,0.65415037,0.82726294,0.6774368,2282.0935,2438,1982,26310,2852.617,1141.0468,2282.0935
7197,3/16/82,0.39175308,0.5992901,0.41137815,0.65664786,0.47884777,1743.1567,1874,1982,27697,2178.9458,871.57837,1743.1567
7198,3/17/82,0.35700345,0.54216015,0.38154638,0.6283344,0.4740653,1657.3262,1293,1982,27962,2071.6577,828.6631,1657.3262
7199,3/18/82,0.29046333,0.51827586,0.2733494,0.6527463,0.44889835,1569.9711,1520,1982,28752,1962.4639,784.98553,1569.9711
7200,3/19/82,0.22783262,0.4736826,0.16242486,0.61563987,0.36654603,1355.8877,1025,1982,29109,1694.8596,677.94385,1355.8877
7201,3/20/82,0.21042937,0.3752851,0.11602789,0.50103855,0.3042187,1123.9124,944,1982,29447,1404.8904,561.9562,1123.9124
7202,3/21/82,0.20405138,0.30801857,0.09661341,0.44917482,0.2872873,1022.60736,762,1982,29539,1278.2592,511.30368,1022.60736
7203,3/22/82,0.18862873,0.29946417,0.07509649,0.43810976,0.276771,983.16547,963,1982,29527,1228.9568,491.58273,983.16547
7204,3/23/82,0.18568772,0.3150888,0.074614644,0.48999888,0.31209838,1072.0697,798,1982,29173,1340.0872,536.03485,1072.0697
7205,3/24/82,0.18515229,0.36033922,0.07032907,0.58943284,0.38954043,1267.4528,866,1982,28943,1584.3159,633.7264,1267.4528
7206,3/25/82,0.17671144,0.4437772,0.06653857,0.7255901,0.4865347,1529.0242,1039,1982,28827,1911.2803,764.5121,1529.0242
7207,3/26/82,0.16961044,0.4927674,0.10160726,0.85634,0.5496993,1726.5946,1262,1982,29480,2158.2432,863.2973,1726.5946
7208,3/27/82,0.14446849,0.47430202,0.07446009,0.83029187,0.5056845,1619.2103,1716,1982,30524,2024.013,809.60516,1619.2103
7209,3/28/82,0.19238818,0.5493466,0.17355496,0.8999921,0.6399969,1929.2686,1525,1982,31318,2411.5857,964.6343,1929.2686
7210,3/29/82,0.17652696,0.66869986,0.117789865,1.2605667,0.8804019,2546.5427,1646,1982,32291,3183.1785,1273.2714,2546.5427
7211,3/30/82,0.13767725,0.4749822,0.11837226,0.90364605,0.60341984,1797.0931,1765,1982,33442,2246.3665,898.5466,1797.0931
7212,3/31/82,0.15549916,0.40857464,0.15671337,0.7320044,0.5115864,1536.5176,1405,1982,33994,1920.647,768.2588,1536.5176
7213,4/1/82,0.16963333,0.51268315,0.1489237,0.93248814,0.7400385,2044.953,1346,1982,32911,2556.1912,1022.4765,2044.953
7214,4/2/82,0.15737242,0.4815557,0.10499734,1.3115401,1.0024171,2624.9,1406,1982,28753,3281.125,1312.45,2624.9
7215,4/3/82,0.14535475,0.51781386,0.08609277,1.2263622,0.8254037,2341.3242,1950,1982,27543,2926.6553,1170.6621,2341.3242
7216,4/4/82,0.165317,0.59657574,0.11558086,1.2147375,0.86860657,2450.8826,1950,1982,27055,3063.6033,1225.4413,2450.8826
7217,4/5/82,0.15225005,0.6370494,0.100613594,1.426507,1.0835098,2892.8835,1951,1982,27132,3616.1045,1446.4418,2892.8835
7218,4/6/82,0.16019088,0.77716774,0.10740608,1.450198,1.0576283,2958.513,2678,1982,28517,3698.141,1479.2565,2958.513
7219,4/7/82,0.1598506,0.64292896,0.09394169,1.367336,0.9142453,2636.6797,2135,1982,29132,3295.8496,1318.3398,2636.6797
7220,4/8/82,0.14754438,0.47039494,0.079559386,1.1817306,0.7171012,2142.4016,1802,1982,29909,2678.002,1071.2008,2142.4016
7221,4/9/82,0.14887148,0.48646793,0.08254081,1.0635177,0.62783074,1952.6053,1707,1982,30672,2440.7566,976.3027,1952.6053
7222,4/10/82,0.14158136,0.56922805,0.0640105,1.1311129,0.6685791,2091.9668,2035,1982,31945,2614.9585,1045.9834,2091.9668
7223,4/11/82,0.15524411,0.6990041,0.0693894,1.2869301,0.8156847,2476.4434,2033,1982,33015,3095.5542,1238.2217,2476.4434
7224,4/12/82,0.16791356,0.8471212,0.09128195,1.6645446,1.2126386,3355.1504,2096,1982,34313,4193.938,1677.5752,3355.1504
7225,4/13/82,0.17039698,1.0934334,0.07885188,1.9217219,1.521904,4078.5847,4603,1982,38050,5098.231,2039.2924,4078.5847
7226,4/14/82,0.16960597,1.2667959,0.07452452,1.9818025,1.4821391,4161.865,3759,1982,40770,5202.3315,2080.9326,4161.865
7227,4/15/82,0.16998225,1.3475726,0.0701161,2.1114314,1.424348,4219.3945,3717,1982,43225,5274.243,2109.6973,4219.3945
7228,4/16/82,0.17151421,1.2903211,0.06849623,2.0553281,1.333387,4029.884,3565,1982,45074,5037.355,2014.942,4029.884
7229,4/17/82,0.17169511,1.229955,0.06855291,1.8790607,1.2324772,3741.504,3174,1982,46723,4676.88,1870.752,3741.504
7230,4/18/82,0.17489898,1.2066317,0.07337546,1.7015676,1.1152154,3453.6067,2871,1982,47948,4317.0083,1726.8033,3453.6067
7231,4/19/82,0.17481565,1.1026125,0.06722331,1.6731856,1.1102692,3369.8555,2592,1982,48775,4212.3193,1684.9277,3369.8555
7232,4/20/82,0.17270309,0.9418746,0.06930196,1.5119016,0.9907832,3010.4727,2709,1982,50079,3763.0908,1505.2363,3010.4727
7233,4/21/82,0.1754787,0.7308176,0.08393258,1.2485684,0.7958427,2457.5984,2574,1982,51307,3071.998,1228.7992,2457.5984
7234,4/22/82,0.20214212,0.56659967,0.09035021,1.0642318,0.66515803,2087.9355,1938,1982,51839,2609.9194,1043.9678,2087.9355
7235,4/23/82,0.22127926,0.43752405,0.108932436,0.886437,0.55910647,1769.6594,1545,1982,51434,2212.0742,884.8297,1769.6594
7236,4/24/82,0.23234344,0.43656847,0.11088073,0.8291048,0.51481664,1679.5266,1702,1982,51186,2099.4082,839.7633,1679.5266
7237,4/25/82,0.22148114,0.44820854,0.10190529,0.8022125,0.49708325,1634.967,1901,1982,51136,2043.7087,817.4835,1634.967
7238,4/26/82,0.20055532,0.42390054,0.09698266,0.809666,0.47981903,1587.5348,1966,1982,50424,1984.4185,793.7674,1587.5348
7239,4/27/82,0.20076835,0.41469917,0.09548217,0.85831094,0.49395335,1634.8776,1544,1982,49833,2043.5969,817.4388,1634.8776
7240,4/28/82,0.20807588,0.44106263,0.0865345,0.9910799,0.5573834,1830.1271,1941,1982,49972,2287.659,915.06354,1830.1271
7241,4/29/82,0.20941764,0.88696766,0.086687386,1.281364,0.7387679,2516.788,2201,1982,50466,3145.985,1258.394,2516.788
7242,4/30/82,0.22342163,1.3581643,0.094139576,1.6769947,1.0511247,3473.6409,2730,1982,51161,4342.0513,1736.8204,3473.6409
7243,5/1/82,0.24738497,1.6799332,0.104533136,2.1109908,1.5452068,4623.2085,4260,1982,53388,5779.0107,2311.6042,6934.8125
7244,5/2/82,0.25250542,1.9532666,0.11980802,2.478624,1.9808843,5608.834,4264,1982,55556,7011.0425,2804.417,8413.251
7245,5/3/82,0.25783777,2.3462853,0.12050378,2.774744,2.291133,6444.084,4469,1982,55422,8055.105,3222.042,9666.126
7246,5/4/82,0.2760657,2.4273958,0.14514565,2.7693114,2.2372856,6429.168,6528,1982,58191,8036.46,3214.584,9643.752
7247,5/5/82,0.3433482,2.3179328,0.21882361,2.5526211,2.053362,6032.142,5376,1982,59850,7540.1777,3016.071,9048.213
7248,5/6/82,0.4100624,2.1684074,0.26402217,2.2064102,1.6194221,5190.5767,6378,1982,62663,6488.2207,2595.2883,7785.865
7249,5/7/82,0.36118352,1.988466,0.23417437,1.7964506,1.2800477,4319.895,5581,1982,65070,5399.8687,2159.9475,4319.895
7250,5/8/82,0.3271324,1.2249708,0.18909949,1.6263782,1.1320493,3558.1177,4396,1982,66595,4447.647,1779.0588,3558.1177
7251,5/9/82,0.32096332,1.2402747,0.21010011,1.5643249,1.0851797,3458.169,4006,1982,68009,4322.711,1729.0845,3458.169
7252,5/10/82,0.3179903,1.1881398,0.23293853,1.554718,1.0882642,3426.0906,3944,1982,69244,4282.6133,1713.0453,3426.0906
7253,5/11/82,0.32251054,1.183735,0.2640208,1.4791806,1.0538504,3331.3115,3945,1982,70615,4164.1396,1665.6558,3331.3115
7254,5/12/82,0.35408974,1.3518118,0.33094054,1.4164683,1.0082818,3348.401,3850,1982,72527,4185.501,1674.2004,3348.401
7255,5/13/82,0.42159733,1.2813408,0.40976554,1.3715848,0.94900787,3256.9736,3932,1982,74914,4071.217,1628.4868,3256.9736
7256,5/14/82,0.42113534,1.1460658,0.36153167,1.2052944,0.8432122,2924.4026,3690,1982,76902,3655.5032,1462.2013,2924.4026
7257,5/15/82,0.39130986,1.0303837,0.3211878,1.1305238,0.77535236,2693.968,3197,1982,78198,3367.46,1346.984,2693.968
7258,5/16/82,0.38428998,0.90434873,0.31695187,1.0779822,0.72753835,2519.4873,3446,1982,79678,3149.3591,1259.7437,2519.4873
7259,5/17/82,0.38907713,0.8072239,0.3262803,1.0312313,0.7067284,2410.5337,2898,1982,81032,3013.167,1205.2668,2410.5337
7260,5/18/82,0.3959813,0.7892515,0.33354497,1.074573,0.7426301,2483.8765,3099,1982,82190,3104.8457,1241.9382,2483.8765
7261,5/19/82,0.4066404,0.76790124,0.3612342,1.217054,0.8501915,2722.8518,2833,1982,82822,3403.5647,1361.4259,2722.8518
7262,5/20/82,0.41535243,0.8035331,0.38884097,1.4178491,0.9855815,3068.7603,2964,1982,83056,3835.9502,1534.3801,3068.7603
7263,5/21/82,0.41170728,0.83435005,0.38121676,1.6218758,1.1643567,3459.9946,2776,1982,81572,4324.993,1729.9973,3459.9946
7264,5/22/82,0.41364527,0.84806377,0.39882112,1.8341607,1.2817626,3772.185,2912,1982,80220,4715.2314,1886.0925,3772.185
7265,5/23/82,0.42040655,0.8562621,0.46643358,1.9400795,1.2846318,3863.0603,2848,1982,78599,4828.825,1931.5302,3863.0603
7266,5/24/82,0.42752683,0.9668832,0.521286,2.0904663,1.2661978,4012.2446,2913,1982,74984,5015.3057,2006.1223,4012.2446
7267,5/25/82,0.4448786,1.0106049,0.57504797,2.2960298,1.2749794,4206.621,5404,1982,75012,5258.2764,2103.3105,4206.621
7268,5/26/82,0.46256292,1.1691986,0.60365474,2.5663588,1.3811603,4636.454,3994,1982,72628,5795.5674,2318.227,6954.681
7269,5/27/82,0.4743784,1.2541766,0.60992897,2.6987004,1.5871267,5056.611,3668,1982,70715,6320.7637,2528.3054,7584.916
7270,5/28/82,0.47625834,1.4506533,0.63467574,2.443746,1.5119421,4891.809,4218,1982,70537,6114.761,2445.9045,7337.714
7271,5/29/82,0.47194865,1.5037432,0.6265743,2.3229373,1.5759696,4918.3774,3841,1982,70372,6147.9717,2459.1887,7377.5664
7272,5/30/82,0.47156495,1.4493644,0.6368723,2.2548215,1.6687942,4964.5815,3853,1982,70281,6205.727,2482.2908,7446.872
7273,5/31/82,0.49946392,1.2811921,0.6519202,2.1392705,1.5600653,4670.824,3837,1982,70173,5838.5303,2335.412,7006.2363
7274,6/1/82,0.51477075,1.3465697,0.6910143,2.0106459,1.5674986,4641.842,3851,1982,70174,5802.3022,2320.921,6962.7627
7275,6/2/82,0.5213585,1.3103551,0.70023334,2.0022058,1.5807307,4639.252,3817,1982,70059,5799.065,2319.626,6958.878
7276,6/3/82,0.53634465,1.2825179,0.7181426,1.9072526,1.5439945,4522.339,3754,1982,70123,5652.924,2261.1694,4522.339
7277,6/4/82,0.56422764,1.2617797,0.73307514,1.8131052,1.4282727,4315.1016,3919,1982,70845,5393.877,2157.5508,4315.1016
7278,6/5/82,0.5738901,1.3012847,0.7397657,1.8793842,1.4082158,4363.918,3620,1982,71019,5454.8975,2181.959,4363.918
7279,6/6/82,0.5801211,1.347399,0.7491618,1.9208324,1.370719,4373.6553,3361,1982,71482,5467.0693,2186.8276,4373.6553
7280,6/7/82,0.58989114,1.3645077,0.7556343,1.8657732,1.3416345,4314.421,3362,1982,71745,5393.0264,2157.2104,4314.421
7281,6/8/82,0.59483993,1.3747455,0.76304936,1.845983,1.3426354,4311.9507,3076,1982,71988,5389.9385,2155.9753,4311.9507
7282,6/9/82,0.610844,1.396177,0.7654476,1.8560183,1.3284314,4324.316,3203,1982,72227,5405.395,2162.158,4324.316
7283,6/10/82,0.62261677,1.3742297,0.77729243,1.7937216,1.3200049,4267.826,3412,1982,72863,5334.7827,2133.913,4267.826
7284,6/11/82,0.6266602,1.3088294,0.792206,1.7150956,1.3035047,4159.7427,3724,1982,73675,5199.678,2079.8713,4159.7427
7285,6/12/82,0.61853975,1.3270661,0.7940453,1.8076646,1.3497108,4288.7573,3859,1982,74686,5360.947,2144.3787,4288.7573
7286,6/13/82,0.6177901,1.3739152,0.80451167,1.8432255,1.3870333,4388.528,3806,1982,75579,5485.6597,2194.264,4388.528
7287,6/14/82,0.614242,1.2872965,0.83705586,1.7370584,1.439542,4336.312,4213,1982,74388,5420.39,2168.156,4336.312
7288,6/15/82,0.59665835,1.295512,0.85029936,1.7070801,1.4301019,4294.914,3960,1982,74354,5368.6426,2147.457,4294.914
7289,6/16/82,0.59479403,1.2431388,0.8677355,1.5168241,1.3178234,3985.7117,3464,1982,74150,4982.1396,1992.8558,3985.7117
7290,6/17/82,0.60744023,1.1052748,0.90552664,1.4037287,1.2537671,3759.09,3257,1982,73189,4698.863,1879.545,3759.09
7291,6/18/82,0.68933845,1.0953876,0.9247313,1.4079691,1.2947705,3874.9724,3112,1982,72460,4843.7153,1937.4862,3874.9724
7292,6/19/82,0.76986873,1.0700932,0.95417386,1.3497914,1.299279,3890.5369,3306,1982,71913,4863.171,1945.2684,3890.5369
7293,6/20/82,0.7927749,0.95952374,1.005142,1.2763767,1.1439354,3594.2478,3392,1982,71468,4492.8096,1797.1239,3594.2478
7294,6/21/82,0.75364614,0.75571346,1.0117443,1.2336128,1.1082354,3375.8157,3026,1982,70643,4219.7695,1687.9078,3375.8157
7295,6/22/82,0.74800503,0.7457579,1.0101286,1.1947577,1.1021677,3331.0254,2828,1982,69654,4163.7817,1665.5127,3331.0254
7296,6/23/82,0.7571573,0.7849575,1.0007067,1.2227719,1.101542,3377.5505,2871,1982,68771,4221.938,1688.7753,3377.5505
7297,6/24/82,0.75224125,0.82384026,0.9850977,1.2609624,1.114811,3438.1267,2737,1982,67589,4297.658,1719.0634,3438.1267
7298,6/25/82,0.72562116,0.82183146,0.9694515,1.1752541,1.1303915,3376.972,2737,1982,66706,4221.215,1688.486,3376.972
7299,6/26/82,0.69358337,0.79846364,0.94780326,1.0870322,1.1300151,3276.698,2740,1982,66085,4095.8726,1638.349,3276.698
7300,6/27/82,0.69349277,0.76338375,0.9050408,1.0997242,1.1261241,3258.3462,2737,1982,65460,4072.9326,1629.1731,3258.3462
7301,6/28/82,0.69961715,0.7351916,0.88197875,1.1658528,1.1185217,3281.7944,2804,1982,65188,4102.243,1640.8972,3281.7944
7302,6/29/82,0.64780915,0.6869538,0.9010054,0.8270485,1.1013167,2959.6938,2889,1982,64874,3699.6172,1479.8469,2959.6938
7303,6/30/82,0.67822146,0.6981715,0.9677539,1.0341344,1.1261498,3169.3435,2642,1982,64104,3961.6794,1584.6718,3169.3435
7304,7/1/82,0.69294846,0.6074254,1.027329,1.0435611,1.1813242,3213.9993,2787,1982,63167,4017.499,1606.9996,3213.9993
7305,7/2/82,0.66900575,0.5822397,0.9352984,0.97710085,1.1260076,3056.9597,2852,1982,62160,3821.1997,1528.4799,3056.9597
7306,7/3/82,0.653602,0.51884305,0.9228294,0.86746836,1.1162901,2920.8857,2987,1982,61341,3651.1072,1460.4429,2920.8857
7307,7/4/82,0.6596672,0.48917285,0.9196247,0.7867896,1.0778743,2802.4531,2555,1982,59683,3503.0664,1401.2266,2802.4531
7308,7/5/82,0.659258,0.44293267,0.9346505,0.71622235,1.0427572,2682.4177,3048,1982,58771,3353.0222,1341.2089,2682.4177
7309,7/6/82,0.6569214,0.38072658,0.93147904,0.6847373,1.003116,2572.0374,2856,1982,58163,3215.0466,1286.0187,2572.0374
7310,7/7/82,0.6584214,0.31156242,0.92203826,0.5583316,0.8394377,2230.6646,2857,1982,57763,2788.3306,1115.3323,2230.6646
7311,7/8/82,0.6805898,0.3214082,0.93201345,0.4831515,0.74258745,2073.612,2342,1982,56993,2592.0151,1036.806,2073.612
7312,7/9/82,0.67848504,0.33914757,0.9394948,0.4684097,0.71176034,2031.2218,1932,1982,55619,2539.0273,1015.6109,2031.2218
7313,7/10/82,0.6551,0.3040743,0.94438934,0.43804803,0.68229884,1934.3126,1590,1982,53817,2417.8909,967.1563,1934.3126
7314,7/11/82,0.65097296,0.2841884,0.92081666,0.40074342,0.6277971,1820.8634,1772,1982,52563,2276.0793,910.4317,1820.8634
7315,7/12/82,0.6454048,0.3231784,0.89514655,0.4479597,0.583036,1809.8329,1832,1982,51567,2262.291,904.91644,1809.8329
7316,7/13/82,0.65410084,0.30159503,0.9073474,0.40936112,0.53495276,1715.1089,1713,1982,50409,2143.8862,857.55444,1715.1089
7317,7/14/82,0.65892434,0.3072415,0.91077876,0.3876456,0.5167848,1683.0804,883,1982,48555,2103.8506,841.5402,1683.0804
7318,7/15/82,0.65591717,0.29107225,0.8950793,0.34763223,0.48918608,1606.7433,1295,1982,47113,2008.4291,803.37164,1606.7433
7319,7/16/82,0.6528962,0.27927506,0.89444214,0.3193168,0.46676087,1548.6569,1248,1982,45621,1935.821,774.3284,1548.6569
7320,7/17/82,0.66364914,0.27932274,0.9055606,0.30036014,0.45514894,1529.1649,1133,1982,44017,1911.4562,764.58246,1529.1649
7321,7/18/82,0.669251,0.27154678,0.91529816,0.2796852,0.43828395,1493.1924,952,1982,42165,1866.4905,746.5962,1493.1924
7322,7/19/82,0.6819382,0.2958284,0.95002997,0.30523676,0.44235444,1541.4706,879,1982,40155,1926.8383,770.7353,1541.4706
7323,7/20/82,0.6817515,0.2882048,0.9647689,0.29005653,0.4470559,1533.7748,1302,1982,38815,1917.2185,766.8874,1533.7748
7324,7/21/82,0.6911062,0.3163997,0.9946282,0.2926303,0.44905514,1562.7183,1233,1982,37261,1953.3978,781.35913,1562.7183
7325,7/22/82,0.68188184,0.28357136,0.9987451,0.27789432,0.42108694,1490.6548,1159,1982,35568,1863.3185,745.3274,1490.6548
7326,7/23/82,0.6881649,0.27464026,0.9926044,0.25803906,0.40741912,1458.39,1303,1982,33884,1822.9875,729.195,1458.39
7327,7/24/82,0.690583,0.2658863,0.98712224,0.250862,0.39185476,1429.5465,1008,1982,32337,1786.9331,714.77325,1429.5465
7328,7/25/82,0.7247639,0.27257156,0.9868321,0.24303341,0.38557738,1445.755,833,1982,30122,1807.1937,722.8775,1445.755
7329,7/26/82,0.7887006,0.32733124,1.0260105,0.2257123,0.3820806,1510.7941,1336,1982,28602,1888.4926,755.39703,1510.7941
7330,7/27/82,0.84526634,0.35924524,1.1336797,0.2522207,0.4052045,1627.3553,1137,1982,26882,2034.1942,813.6777,1627.3553
7331,7/28/82,0.9397559,0.4117528,1.2740779,0.27766752,0.41537443,1768.5206,1072,1982,25612,2210.651,884.2603,1768.5206
7332,7/29/82,1.2399852,0.47082713,1.5587059,0.3308555,0.43806845,2116.055,1331,1982,25011,2645.0686,1058.0275,2116.055
7333,7/30/82,1.2625844,0.5144057,1.6915286,0.40830615,0.48015422,2274.7698,1465,1982,24886,2843.4622,1137.3849,2274.7698
7334,7/31/82,1.0395687,0.501451,1.4037637,0.46626568,0.48307762,2122.448,1461,1982,24575,2653.06,1061.224,2122.448
7335,8/1/82,0.92042327,0.40144098,1.2528816,0.40563384,0.39709336,1810.9551,1464,1982,24207,2263.6938,905.47754,1810.9551
7336,8/2/82,0.9428187,0.52752256,1.2884237,0.35444432,0.39854467,1866.1609,1527,1982,24021,2332.7012,933.08044,1866.1609
7337,8/3/82,0.94297343,0.53135216,1.303725,0.50655663,0.45570788,2050.1055,1527,1982,24665,2562.6318,1025.0527,2050.1055
7338,8/4/82,0.8159878,0.38787812,1.2163798,0.45691454,0.41030368,1773.9128,1291,1982,24661,2217.391,886.9564,1773.9128
7339,8/5/82,0.753202,0.3559584,1.1906149,0.3834167,0.34842163,1573.8501,1223,1982,24636,1967.3126,786.92505,1573.8501
7340,8/6/82,0.7299664,0.34947407,1.2086374,0.33779132,0.32358283,1489.1365,1051,1982,24554,1861.4207,744.56824,1489.1365
7341,8/7/82,0.74417204,0.37243682,1.2882683,0.3450557,0.34874135,1555.8857,1143,1982,24745,1944.8572,777.9429,1555.8857
7342,8/8/82,0.7618842,0.38003725,1.3087554,0.37273306,0.38526577,1642.3956,1142,1982,25008,2052.9946,821.1978,1642.3956
7343,8/9/82,0.73702466,0.35593015,1.2271067,0.34089708,0.33699727,1519.1422,1138,1982,24844,1898.9277,759.5711,1519.1422
7344,8/10/82,0.72396237,0.3645923,1.1749918,0.36333418,0.30867553,1488.6857,1351,1982,24962,1860.857,744.34283,1488.6857
7345,8/11/82,0.7096288,0.39370817,1.1604594,0.34601593,0.2965262,1464.7231,1282,1982,25085,1830.9039,732.3616,1464.7231
7346,8/12/82,0.7011241,0.44336337,1.1753371,0.32862025,0.28576458,1460.1188,1209,1982,24991,1825.1484,730.0594,1460.1188
7347,8/13/82,0.7492544,0.48416692,1.2431524,0.3212431,0.3083921,1548.5463,1491,1982,25474,1935.6829,774.27313,1548.5463
7348,8/14/82,0.8053872,0.50462365,1.3781037,0.33862054,0.35631555,1686.6636,1964,1982,26605,2108.3296,843.3318,1686.6636
7349,8/15/82,0.76644486,0.47035703,1.3180707,0.32432002,0.334588,1595.5754,1754,1982,27023,1994.4692,797.7877,1595.5754
7350,8/16/82,0.77370906,0.51825714,1.2950351,0.32564712,0.31877625,1606.0505,1749,1982,27635,2007.5632,803.02527,1606.0505
7351,8/17/82,0.75097746,0.5143864,1.2082512,0.36783528,0.32459378,1617.9651,1539,1982,28102,2022.4563,808.98254,1617.9651
7352,8/18/82,0.70058703,0.53094685,1.153092,0.4094271,0.31759137,1604.4192,1611,1982,28382,2005.5239,802.2096,1604.4192
7353,8/19/82,0.69418883,0.51494646,1.1186615,0.44553697,0.30265272,1593.7839,1256,1982,28173,1992.23,796.89197,1593.7839
7354,8/20/82,0.66842496,0.69441175,1.0007875,0.3535654,0.30057436,1598.9916,1327,1982,28039,1998.7395,799.4958,1598.9916
7355,8/21/82,0.649827,0.9042802,0.87571496,0.3334276,0.28377736,1656.1443,1329,1982,27904,2070.1804,828.07214,1656.1443
7356,8/22/82,0.75607693,1.1117944,1.0415637,0.4149573,0.32302606,1970.3147,1470,1982,27847,2462.8933,985.15735,1970.3147
7357,8/23/82,0.9721844,1.007101,1.0049684,0.5036293,0.43656585,2288.1653,1578,1982,27898,2860.2065,1144.0826,2288.1653
7358,8/24/82,1.196315,0.95465684,1.4623914,1.20117,1.2394482,4004.2944,2494,1982,29101,5005.368,2002.1472,4004.2944
7359,8/25/82,1.7933993,1.3767178,2.4488823,1.616635,1.7148988,5672.126,3474,1982,31352,7090.157,2836.063,8508.189
7360,8/26/82,1.3226644,1.2182178,1.9107561,1.7581344,1.6386349,5186.994,4983,1982,35284,6483.7427,2593.497,7780.491
7361,8/27/82,0.6858571,0.77929485,1.1937548,1.3099148,1.1161386,3411.0808,3761,1982,37902,4263.851,1705.5404,3411.0808
7362,8/28/82,0.6217842,0.6923562,1.1058367,1.0651145,0.88390964,2832.1697,2446,1982,39206,3540.2122,1416.0848,2832.1697
7363,8/29/82,0.6537305,0.65839404,1.0530179,0.81642467,0.6886625,2404.5686,2381,1982,40449,3005.7107,1202.2843,2404.5686
7364,8/30/82,0.7621317,0.67678905,1.0405966,0.6890441,0.6144806,2311.0225,2449,1982,41547,2888.778,1155.5112,2311.0225
7365,8/31/82,0.6802874,0.63207984,1.0021895,0.61116546,0.5523497,2085.149,1615,1982,41880,2606.436,1042.5745,2085.149
7366,9/1/82,0.53756434,0.52608156,0.92919755,0.50204366,0.4555419,1709.2047,1720,1982,42391,2136.5059,854.60236,1709.2047
7367,9/2/82,0.51352733,0.43326622,0.85337013,0.42626673,0.39425242,1501.5939,1463,1982,42363,1876.9923,750.79694,1501.5939
7368,9/3/82,0.5075439,0.38878947,0.79669553,0.39023125,0.36407447,1404.2303,1337,1982,41736,1755.288,702.1152,1404.2303
7369,9/4/82,0.5134237,0.39547884,0.7896423,0.38958502,0.35540026,1400.0658,1240,1982,41222,1750.0823,700.0329,1400.0658
7370,9/5/82,0.49879426,0.4404724,0.85945636,0.3989854,0.35178244,1419.552,1236,1982,40709,1774.44,709.776,1419.552
7371,9/6/82,0.46531993,0.5097499,0.8940153,0.4213308,0.3340935,1426.0527,1239,1982,40409,1782.5659,713.02637,1426.0527
7372,9/7/82,0.4921232,0.5254477,0.95439947,0.41305876,0.34225738,1464.0819,1288,1982,40086,1830.1024,732.04095,1464.0819
7373,9/8/82,0.5463777,0.6222579,0.99725026,0.41593876,0.35566926,1581.3431,1466,1982,40296,1976.679,790.6716,1581.3431
7374,9/9/82,0.48344275,0.67233586,0.9701787,0.41962746,0.34743977,1550.4767,1250,1982,40219,1938.0958,775.23834,1550.4767
7375,9/10/82,0.53816915,0.7589995,1.0518421,0.4046834,0.33928162,1624.0566,1369,1982,40259,2030.0708,812.0283,1624.0566
7376,9/11/82,1.1842494,1.0904002,1.51159,0.4721319,0.40756482,2467.9849,2310,1982,41099,3084.981,1233.9924,2467.9849
7377,9/12/82,2.793729,1.3348536,2.195974,0.8120913,0.7505485,4570.281,2380,1982,41901,5712.851,2285.1404,4570.281
7378,9/13/82,1.6886551,1.1594045,2.4841557,1.0821176,0.9223183,4056.2268,2355,1982,41762,5070.2837,2028.1134,4056.2268
7379,9/14/82,0.864928,1.1567767,2.2096057,1.2163866,0.987905,3584.3528,4227,1982,42515,4480.441,1792.1764,3584.3528
7380,9/15/82,0.57645154,0.82616675,1.1168667,1.0765102,0.88855845,2885.5474,3310,1982,40842,3606.934,1442.7737,2885.5474
7381,9/16/82,0.63962716,0.7789811,1.0576489,1.2252578,1.0682274,3245.0808,3309,1982,40390,4056.351,1622.5404,3245.0808
7382,9/17/82,0.52129793,0.67260814,0.9781767,1.305925,1.2534605,3391.6516,3522,1982,41466,4239.5645,1695.8258,3391.6516
7383,9/18/82,0.37788367,0.5791972,0.8205443,1.1607559,1.0446206,2843.7236,3308,1982,42393,3554.6545,1421.8618,2843.7236
7384,9/19/82,0.34369236,0.48935688,0.7199173,1.056461,0.93217707,2541.017,2670,1982,42614,3176.2715,1270.5085,2541.017
