Date,Flow (cfs),
09-Jun-1988,454, , , , , , , , , ,
10-Jun-1988,454, , , , , , , , , ,
11-Jun-1988,303, , , , , , , , , ,
12-Jun-1988,303, , , , , , , , , ,
13-Jun-1988,429, , , , , , , , , ,
14-Jun-1988,479, , , , , , , , , ,
15-Jun-1988,454, , , , , , , , , ,
16-Jun-1988,454, , , , , , , , , ,
17-Jun-1988,454, , , , , , , , , ,
18-Jun-1988,505, , , , , , , , , ,
19-Jun-1988,505, , , , , , , , , ,
20-Jun-1988,505, , , , , , , , , ,
21-Jun-1988,580, , , , , , , , , ,
22-Jun-1988,580, , , , , , , , , ,
23-Jun-1988,605, , , , , , , , , ,
24-Jun-1988,605, , , , , , , , , ,
25-Jun-1988,605, , , , , , , , , ,
26-Jun-1988,605, , , , , , , , , ,
27-Jun-1988,318, , , , , , , , , ,
28-Jun-1988,265, , , , , , , , , ,
29-Jun-1988,295, , , , , , , , , ,
30-Jun-1988,346, , , , , , , , , ,
01-Jul-1988,479, , , , , , , , , ,
02-Jul-1988,404, , , , , , , , , ,
03-Jul-1988,404, , , , , , , , , ,
04-Jul-1988,404, , , , , , , , , ,
05-Jul-1988,202, , , , , , , , , ,
06-Jul-1988,505, , , , , , , , , ,
07-Jul-1988,505, , , , , , , , , ,
08-Jul-1988,454, , , , , , , , , ,
09-Jul-1988,454, , , , , , , , , ,
10-Jul-1988,454, , , , , , , , , ,
11-Jul-1988,454, , , , , , , , , ,
12-Jul-1988,454, , , , , , , , , ,
13-Jul-1988,454, , , , , , , , , ,
14-Jul-1988,436, , , , , , , , , ,
15-Jul-1988,436, , , , , , , , , ,
16-Jul-1988,429, , , , , , , , , ,
17-Jul-1988,429, , , , , , , , , ,
18-Jul-1988,509, , , , , , , , , ,
19-Jul-1988,525, , , , , , , , , ,
20-Jul-1988,555, , , , , , , , , ,
21-Jul-1988,555, , , , , , , , , ,
22-Jul-1988,585, , , , , , , , , ,
23-Jul-1988,631, , , , , , , , , ,
24-Jul-1988,631, , , , , , , , , ,
25-Jul-1988,631, , , , , , , , , ,
26-Jul-1988,631, , , , , , , , , ,
27-Jul-1988,555, , , , , , , , , ,
28-Jul-1988,555, , , , , , , , , ,
29-Jul-1988,705, , , , , , , , , ,
30-Jul-1988,417, , , , , , , , , ,
31-Jul-1988,93, , , , , , , , , ,
01-Aug-1988,505, , , , , , , , , ,
02-Aug-1988,577, , , , , , , , , ,
03-Aug-1988,580, , , , , , , , , ,
04-Aug-1988,555, , , , , , , , , ,
05-Aug-1988,202, , , , , , , , , ,
06-Aug-1988,202, , , , , , , , , ,
07-Aug-1988,505, , , , , , , , , ,
08-Aug-1988,505, , , , , , , , , ,
09-Aug-1988,505, , , , , , , , , ,
10-Aug-1988,505, , , , , , , , , ,
11-Aug-1988,353, , , , , , , , , ,
12-Aug-1988,85, , , , , , , , , ,
13-Aug-1988,227, , , , , , , , , ,
14-Aug-1988,169, , , , , , , , , ,
15-Aug-1988,404, , , , , , , , , ,
16-Aug-1988,287, , , , , , , , , ,
17-Aug-1988,202, , , , , , , , , ,
18-Aug-1988,320, , , , , , , , , ,
19-Aug-1988,320, , , , , , , , , ,
20-Aug-1988,353, , , , , , , , , ,
21-Aug-1988,353, , , , , , , , , ,
22-Aug-1988,396, , , , , , , , , ,
23-Aug-1988,426, , , , , , , , , ,
24-Aug-1988,216, , , , , , , , , ,
25-Aug-1988,0, , , , , , , , , ,
26-Aug-1988,299, , , , , , , , , ,
27-Aug-1988,278, , , , , , , , , ,
28-Aug-1988,278, , , , , , , , , ,
29-Aug-1988,416, , , , , , , , , ,
30-Aug-1988,414, , , , , , , , , ,
31-Aug-1988,68, , , , , , , , , ,
01-Sep-1988,168, , , , , , , , , ,
02-Sep-1988,202, , , , , , , , , ,
03-Sep-1988,202, , , , , , , , , ,
04-Sep-1988,245, , , , , , , , , ,
05-Sep-1988,253, , , , , , , , , ,
06-Sep-1988,353, , , , , , , , , ,
07-Sep-1988,353, , , , , , , , , ,
08-Sep-1988,353, , , , , , , , , ,
09-Sep-1988,202, , , , , , , , , ,
10-Sep-1988,202, , , , , , , , , ,
11-Sep-1988,177, , , , , , , , , ,
12-Sep-1988,266, , , , , , , , , ,
13-Sep-1988,219, , , , , , , , , ,
14-Sep-1988,177, , , , , , , , , ,
15-Sep-1988,177, , , , , , , , , ,
16-Sep-1988,177, , , , , , , , , ,
17-Sep-1988,177, , , , , , , , , ,
18-Sep-1988,177, , , , , , , , , ,
19-Sep-1988,303, , , , , , , , , ,
20-Sep-1988,303, , , , , , , , , ,
21-Sep-1988,177, , , , , , , , , ,
22-Sep-1988,177, , , , , , , , , ,
23-Sep-1988,278, , , , , , , , , ,
24-Sep-1988,177, , , , , , , , , ,
25-Sep-1988,177, , , , , , , , , ,
26-Sep-1988,177, , , , , , , , , ,
27-Sep-1988,278, , , , , , , , , ,
28-Sep-1988,278, , , , , , , , , ,
29-Sep-1988,301, , , , , , , , , ,
30-Sep-1988,192, , , , , , , , , ,
01-Oct-1988,0, , , , , , , , , ,
02-Oct-1988,135, , , , , , , , , ,
03-Oct-1988,202, , , , , , , , , ,
04-Oct-1988,291, , , , , , , , , ,
05-Oct-1988,253, , , , , , , , , ,
06-Oct-1988,191, , , , , , , , , ,
07-Oct-1988,0, , , , , , , , , ,
08-Oct-1988,0, , , , , , , , , ,
09-Oct-1988,127, , , , , , , , , ,
10-Oct-1988,202, , , , , , , , , ,
11-Oct-1988,202, , , , , , , , , ,
12-Oct-1988,202, , , , , , , , , ,
13-Oct-1988,202, , , , , , , , , ,
14-Oct-1988,177, , , , , , , , , ,
15-Oct-1988,177, , , , , , , , , ,
16-Oct-1988,177, , , , , , , , , ,
17-Oct-1988,177, , , , , , , , , ,
18-Oct-1988,177, , , , , , , , , ,
19-Oct-1988,227, , , , , , , , , ,
20-Oct-1988,152, , , , , , , , , ,
21-Oct-1988,59, , , , , , , , , ,
22-Oct-1988,93, , , , , , , , , ,
23-Oct-1988,96, , , , , , , , , ,
24-Oct-1988,177, , , , , , , , , ,
25-Oct-1988,199, , , , , , , , , ,
26-Oct-1988,68, , , , , , , , , ,
27-Oct-1988,59, , , , , , , , , ,
28-Oct-1988,179, , , , , , , , , ,
29-Oct-1988,116, , , , , , , , , ,
30-Oct-1988,0, , , , , , , , , ,
31-Oct-1988,68, , , , , , , , , ,
01-Nov-1988,68, , , , , , , , , ,
02-Nov-1988,0, , , , , , , , , ,
03-Nov-1988,0, , , , , , , , , ,
04-Nov-1988,0, , , , , , , , , ,
05-Nov-1988,0, , , , , , , , , ,
06-Nov-1988,0, , , , , , , , , ,
07-Nov-1988,0, , , , , , , , , ,
08-Nov-1988,0, , , , , , , , , ,
09-Nov-1988,0, , , , , , , , , ,
10-Nov-1988,0, , , , , , , , , ,
11-Nov-1988,0, , , , , , , , , ,
12-Nov-1988,0, , , , , , , , , ,
13-Nov-1988,0, , , , , , , , , ,
14-Nov-1988,0, , , , , , , , , ,
15-Nov-1988,0, , , , , , , , , ,
16-Nov-1988,0, , , , , , , , , ,
17-Nov-1988,0, , , , , , , , , ,
18-Nov-1988,0, , , , , , , , , ,
19-Nov-1988,0, , , , , , , , , ,
20-Nov-1988,0, , , , , , , , , ,
21-Nov-1988,0, , , , , , , , , ,
22-Nov-1988,0, , , , , , , , , ,
23-Nov-1988,0, , , , , , , , , ,
24-Nov-1988,0, , , , , , , , , ,
25-Nov-1988,0, , , , , , , , , ,
26-Nov-1988,0, , , , , , , , , ,
27-Nov-1988,0, , , , , , , , , ,
28-Nov-1988,0, , , , , , , , , ,
29-Nov-1988,0, , , , , , , , , ,
30-Nov-1988,0, , , , , , , , , ,
01-Dec-1988,0, , , , , , , , , ,
02-Dec-1988,0, , , , , , , , , ,
03-Dec-1988,0, , , , , , , , , ,
04-Dec-1988,0, , , , , , , , , ,
05-Dec-1988,0, , , , , , , , , ,
06-Dec-1988,0, , , , , , , , , ,
07-Dec-1988,0, , , , , , , , , ,
08-Dec-1988,0, , , , , , , , , ,
09-Dec-1988,0, , , , , , , , , ,
10-Dec-1988,0, , , , , , , , , ,
11-Dec-1988,0, , , , , , , , , ,
12-Dec-1988,0, , , , , , , , , ,
13-Dec-1988,0, , , , , , , , , ,
14-Dec-1988,0, , , , , , , , , ,
15-Dec-1988,0, , , , , , , , , ,
16-Dec-1988,0, , , , , , , , , ,
17-Dec-1988,0, , , , , , , , , ,
18-Dec-1988,0, , , , , , , , , ,
19-Dec-1988,0, , , , , , , , , ,
20-Dec-1988,0, , , , , , , , , ,
21-Dec-1988,0, , , , , , , , , ,
22-Dec-1988,0, , , , , , , , , ,
23-Dec-1988,0, , , , , , , , , ,
24-Dec-1988,0, , , , , , , , , ,
25-Dec-1988,0, , , , , , , , , ,
26-Dec-1988,0, , , , , , , , , ,
27-Dec-1988,0, , , , , , , , , ,
28-Dec-1988,0, , , , , , , , , ,
29-Dec-1988,0, , , , , , , , , ,
30-Dec-1988,0, , , , , , , , , ,
31-Dec-1988,0, , , , , , , , , ,
01-Jan-1989,0, , , , , , , , , ,
02-Jan-1989,0, , , , , , , , , ,
03-Jan-1989,0, , , , , , , , , ,
04-Jan-1989,0, , , , , , , , , ,
05-Jan-1989,0, , , , , , , , , ,
06-Jan-1989,0, , , , , , , , , ,
07-Jan-1989,0, , , , , , , , , ,
08-Jan-1989,0, , , , , , , , , ,
09-Jan-1989,0, , , , , , , , , ,
10-Jan-1989,0, , , , , , , , , ,
11-Jan-1989,0, , , , , , , , , ,
12-Jan-1989,0, , , , , , , , , ,
13-Jan-1989,0, , , , , , , , , ,
14-Jan-1989,0, , , , , , , , , ,
15-Jan-1989,0, , , , , , , , , ,
16-Jan-1989,0, , , , , , , , , ,
17-Jan-1989,0, , , , , , , , , ,
18-Jan-1989,0, , , , , , , , , ,
19-Jan-1989,0, , , , , , , , , ,
20-Jan-1989,0, , , , , , , , , ,
21-Jan-1989,0, , , , , , , , , ,
22-Jan-1989,0, , , , , , , , , ,
23-Jan-1989,0, , , , , , , , , ,
24-Jan-1989,0, , , , , , , , , ,
25-Jan-1989,0, , , , , , , , , ,
26-Jan-1989,0, , , , , , , , , ,
27-Jan-1989,0, , , , , , , , , ,
28-Jan-1989,0, , , , , , , , , ,
29-Jan-1989,0, , , , , , , , , ,
30-Jan-1989,0, , , , , , , , , ,
31-Jan-1989,0, , , , , , , , , ,
01-Feb-1989,0, , , , , , , , , ,
02-Feb-1989,0, , , , , , , , , ,
03-Feb-1989,0, , , , , , , , , ,
04-Feb-1989,0, , , , , , , , , ,
05-Feb-1989,0, , , , , , , , , ,
06-Feb-1989,0, , , , , , , , , ,
07-Feb-1989,0, , , , , , , , , ,
08-Feb-1989,0, , , , , , , , , ,
09-Feb-1989,0, , , , , , , , , ,
10-Feb-1989,0, , , , , , , , , ,
11-Feb-1989,0, , , , , , , , , ,
12-Feb-1989,0, , , , , , , , , ,
13-Feb-1989,0, , , , , , , , , ,
14-Feb-1989,0, , , , , , , , , ,
15-Feb-1989,0, , , , , , , , , ,
16-Feb-1989,0, , , , , , , , , ,
17-Feb-1989,0, , , , , , , , , ,
18-Feb-1989,0, , , , , , , , , ,
19-Feb-1989,0, , , , , , , , , ,
20-Feb-1989,0, , , , , , , , , ,
21-Feb-1989,0, , , , , , , , , ,
22-Feb-1989,0, , , , , , , , , ,
23-Feb-1989,0, , , , , , , , , ,
24-Feb-1989,0, , , , , , , , , ,
25-Feb-1989,0, , , , , , , , , ,
26-Feb-1989,0, , , , , , , , , ,
27-Feb-1989,0, , , , , , , , , ,
28-Feb-1989,0, , , , , , , , , ,
01-Mar-1989,0, , , , , , , , , ,
02-Mar-1989,0, , , , , , , , , ,
03-Mar-1989,0, , , , , , , , , ,
04-Mar-1989,0, , , , , , , , , ,
05-Mar-1989,0, , , , , , , , , ,
06-Mar-1989,0, , , , , , , , , ,
07-Mar-1989,0, , , , , , , , , ,
08-Mar-1989,0, , , , , , , , , ,
09-Mar-1989,0, , , , , , , , , ,
10-Mar-1989,0, , , , , , , , , ,
11-Mar-1989,0, , , , , , , , , ,
12-Mar-1989,0, , , , , , , , , ,
13-Mar-1989,0, , , , , , , , , ,
14-Mar-1989,0, , , , , , , , , ,
15-Mar-1989,0, , , , , , , , , ,
16-Mar-1989,0, , , , , , , , , ,
17-Mar-1989,129, , , , , , , , , ,
18-Mar-1989,177, , , , , , , , , ,
19-Mar-1989,177, , , , , , , , , ,
20-Mar-1989,162, , , , , , , , , ,
21-Mar-1989,467, , , , , , , , , ,
22-Mar-1989,37, , , , , , , , , ,
23-Mar-1989,0, , , , , , , , , ,
24-Mar-1989,198, , , , , , , , , ,
25-Mar-1989,177, , , , , , , , , ,
26-Mar-1989,177, , , , , , , , , ,
27-Mar-1989,218, , , , , , , , , ,
28-Mar-1989,227, , , , , , , , , ,
29-Mar-1989,227, , , , , , , , , ,
30-Mar-1989,227, , , , , , , , , ,
31-Mar-1989,192, , , , , , , , , ,
01-Apr-1989,192, , , , , , , , , ,
02-Apr-1989,219, , , , , , , , , ,
03-Apr-1989,303, , , , , , , , , ,
04-Apr-1989,268, , , , , , , , , ,
05-Apr-1989,278, , , , , , , , , ,
06-Apr-1989,278, , , , , , , , , ,
07-Apr-1989,303, , , , , , , , , ,
08-Apr-1989,294, , , , , , , , , ,
09-Apr-1989,202, , , , , , , , , ,
10-Apr-1989,303, , , , , , , , , ,
11-Apr-1989,423, , , , , , , , , ,
12-Apr-1989,429, , , , , , , , , ,
13-Apr-1989,303, , , , , , , , , ,
14-Apr-1989,416, , , , , , , , , ,
15-Apr-1989,232, , , , , , , , , ,
16-Apr-1989,232, , , , , , , , , ,
17-Apr-1989,276, , , , , , , , , ,
18-Apr-1989,353, , , , , , , , , ,
19-Apr-1989,353, , , , , , , , , ,
20-Apr-1989,273, , , , , , , , , ,
21-Apr-1989,212, , , , , , , , , ,
22-Apr-1989,192, , , , , , , , , ,
23-Apr-1989,192, , , , , , , , , ,
24-Apr-1989,347, , , , , , , , , ,
25-Apr-1989,278, , , , , , , , , ,
26-Apr-1989,253, , , , , , , , , ,
27-Apr-1989,157, , , , , , , , , ,
28-Apr-1989,353, , , , , , , , , ,
29-Apr-1989,253, , , , , , , , , ,
30-Apr-1989,132, , , , , , , , , ,
01-May-1989,250, , , , , , , , , ,
02-May-1989,253, , , , , , , , , ,
03-May-1989,398, , , , , , , , , ,
04-May-1989,404, , , , , , , , , ,
05-May-1989,331, , , , , , , , , ,
06-May-1989,377, , , , , , , , , ,
07-May-1989,379, , , , , , , , , ,
08-May-1989,379, , , , , , , , , ,
09-May-1989,379, , , , , , , , , ,
10-May-1989,499, , , , , , , , , ,
11-May-1989,505, , , , , , , , , ,
12-May-1989,458, , , , , , , , , ,
13-May-1989,393, , , , , , , , , ,
14-May-1989,202, , , , , , , , , ,
15-May-1989,449, , , , , , , , , ,
16-May-1989,383, , , , , , , , , ,
17-May-1989,379, , , , , , , , , ,
18-May-1989,499, , , , , , , , , ,
19-May-1989,404, , , , , , , , , ,
20-May-1989,404, , , , , , , , , ,
21-May-1989,404, , , , , , , , , ,
22-May-1989,404, , , , , , , , , ,
23-May-1989,476, , , , , , , , , ,
24-May-1989,479, , , , , , , , , ,
25-May-1989,479, , , , , , , , , ,
26-May-1989,358, , , , , , , , , ,
27-May-1989,505, , , , , , , , , ,
28-May-1989,505, , , , , , , , , ,
29-May-1989,505, , , , , , , , , ,
30-May-1989,479, , , , , , , , , ,
31-May-1989,479, , , , , , , , , ,
01-Jun-1989,576, , , , , , , , , ,
02-Jun-1989,580, , , , , , , , , ,
03-Jun-1989,508, , , , , , , , , ,
04-Jun-1989,360, , , , , , , , , ,
05-Jun-1989,599, , , , , , , , , ,
06-Jun-1989,605, , , , , , , , , ,
07-Jun-1989,663, , , , , , , , , ,
08-Jun-1989,655, , , , , , , , , ,
09-Jun-1989,605, , , , , , , , , ,
10-Jun-1989,605, , , , , , , , , ,
11-Jun-1989,605, , , , , , , , , ,
12-Jun-1989,605, , , , , , , , , ,
13-Jun-1989,605, , , , , , , , , ,
14-Jun-1989,605, , , , , , , , , ,
15-Jun-1989,605, , , , , , , , , ,
16-Jun-1989,822, , , , , , , , , ,
17-Jun-1989,505, , , , , , , , , ,
18-Jun-1989,556, , , , , , , , , ,
19-Jun-1989,580, , , , , , , , , ,
20-Jun-1989,605, , , , , , , , , ,
21-Jun-1989,605, , , , , , , , , ,
22-Jun-1989,555, , , , , , , , , ,
23-Jun-1989,555, , , , , , , , , ,
24-Jun-1989,555, , , , , , , , , ,
25-Jun-1989,555, , , , , , , , , ,
26-Jun-1989,603, , , , , , , , , ,
27-Jun-1989,605, , , , , , , , , ,
28-Jun-1989,605, , , , , , , , , ,
29-Jun-1989,605, , , , , , , , , ,
30-Jun-1989,605, , , , , , , , , ,
01-Jul-1989,643, , , , , , , , , ,
02-Jul-1989,655, , , , , , , , , ,
03-Jul-1989,605, , , , , , , , , ,
04-Jul-1989,580, , , , , , , , , ,
05-Jul-1989,530, , , , , , , , , ,
06-Jul-1989,505, , , , , , , , , ,
07-Jul-1989,627, , , , , , , , , ,
08-Jul-1989,680, , , , , , , , , ,
09-Jul-1989,680, , , , , , , , , ,
10-Jul-1989,609, , , , , , , , , ,
11-Jul-1989,557, , , , , , , , , ,
12-Jul-1989,555, , , , , , , , , ,
13-Jul-1989,603, , , , , , , , , ,
14-Jul-1989,605, , , , , , , , , ,
15-Jul-1989,605, , , , , , , , , ,
16-Jul-1989,605, , , , , , , , , ,
17-Jul-1989,605, , , , , , , , , ,
18-Jul-1989,605, , , , , , , , , ,
19-Jul-1989,605, , , , , , , , , ,
20-Jul-1989,605, , , , , , , , , ,
21-Jul-1989,655, , , , , , , , , ,
22-Jul-1989,655, , , , , , , , , ,
23-Jul-1989,568, , , , , , , , , ,
24-Jul-1989,313, , , , , , , , , ,
25-Jul-1989,253, , , , , , , , , ,
26-Jul-1989,202, , , , , , , , , ,
27-Jul-1989,509, , , , , , , , , ,
28-Jul-1989,294, , , , , , , , , ,
29-Jul-1989,202, , , , , , , , , ,
30-Jul-1989,505, , , , , , , , , ,
31-Jul-1989,505, , , , , , , , , ,
01-Aug-1989,486, , , , , , , , , ,
02-Aug-1989,479, , , , , , , , , ,
03-Aug-1989,479, , , , , , , , , ,
04-Aug-1989,457, , , , , , , , , ,
05-Aug-1989,499, , , , , , , , , ,
06-Aug-1989,505, , , , , , , , , ,
07-Aug-1989,505, , , , , , , , , ,
08-Aug-1989,505, , , , , , , , , ,
09-Aug-1989,605, , , , , , , , , ,
10-Aug-1989,605, , , , , , , , , ,
11-Aug-1989,542, , , , , , , , , ,
12-Aug-1989,260, , , , , , , , , ,
13-Aug-1989,492, , , , , , , , , ,
14-Aug-1989,505, , , , , , , , , ,
15-Aug-1989,505, , , , , , , , , ,
16-Aug-1989,577, , , , , , , , , ,
17-Aug-1989,508, , , , , , , , , ,
18-Aug-1989,236, , , , , , , , , ,
19-Aug-1989,379, , , , , , , , , ,
20-Aug-1989,404, , , , , , , , , ,
21-Aug-1989,525, , , , , , , , , ,
22-Aug-1989,530, , , , , , , , , ,
23-Aug-1989,555, , , , , , , , , ,
24-Aug-1989,505, , , , , , , , , ,
25-Aug-1989,355, , , , , , , , , ,
26-Aug-1989,305, , , , , , , , , ,
27-Aug-1989,303, , , , , , , , , ,
28-Aug-1989,479, , , , , , , , , ,
29-Aug-1989,479, , , , , , , , , ,
30-Aug-1989,479, , , , , , , , , ,
31-Aug-1989,479, , , , , , , , , ,
01-Sep-1989,404, , , , , , , , , ,
02-Sep-1989,412, , , , , , , , , ,
03-Sep-1989,429, , , , , , , , , ,
04-Sep-1989,454, , , , , , , , , ,
05-Sep-1989,432, , , , , , , , , ,
06-Sep-1989,432, , , , , , , , , ,
07-Sep-1989,390, , , , , , , , , ,
08-Sep-1989,202, , , , , , , , , ,
09-Sep-1989,202, , , , , , , , , ,
10-Sep-1989,202, , , , , , , , , ,
11-Sep-1989,239, , , , , , , , , ,
12-Sep-1989,328, , , , , , , , , ,
13-Sep-1989,202, , , , , , , , , ,
14-Sep-1989,202, , , , , , , , , ,
15-Sep-1989,346, , , , , , , , , ,
16-Sep-1989,208, , , , , , , , , ,
17-Sep-1989,135, , , , , , , , , ,
18-Sep-1989,328, , , , , , , , , ,
19-Sep-1989,328, , , , , , , , , ,
20-Sep-1989,207, , , , , , , , , ,
21-Sep-1989,202, , , , , , , , , ,
22-Sep-1989,202, , , , , , , , , ,
23-Sep-1989,202, , , , , , , , , ,
24-Sep-1989,162, , , , , , , , , ,
25-Sep-1989,303, , , , , , , , , ,
26-Sep-1989,255, , , , , , , , , ,
27-Sep-1989,202, , , , , , , , , ,
28-Sep-1989,202, , , , , , , , , ,
29-Sep-1989,202, , , , , , , , , ,
30-Sep-1989,202, , , , , , , , , ,
01-Oct-1989,201, , , , , , , , , ,
02-Oct-1989,327, , , , , , , , , ,
03-Oct-1989,327, , , , , , , , , ,
04-Oct-1989,125, , , , , , , , , ,
05-Oct-1989,0, , , , , , , , , ,
06-Oct-1989,193, , , , , , , , , ,
07-Oct-1989,75, , , , , , , , , ,
08-Oct-1989,184, , , , , , , , , ,
09-Oct-1989,386, , , , , , , , , ,
10-Oct-1989,337, , , , , , , , , ,
11-Oct-1989,327, , , , , , , , , ,
12-Oct-1989,201, , , , , , , , , ,
13-Oct-1989,201, , , , , , , , , ,
14-Oct-1989,201, , , , , , , , , ,
15-Oct-1989,201, , , , , , , , , ,
16-Oct-1989,252, , , , , , , , , ,
17-Oct-1989,271, , , , , , , , , ,
18-Oct-1989,0, , , , , , , , , ,
19-Oct-1989,201, , , , , , , , , ,
20-Oct-1989,0, , , , , , , , , ,
21-Oct-1989,0, , , , , , , , , ,
22-Oct-1989,108, , , , , , , , , ,
23-Oct-1989,285, , , , , , , , , ,
24-Oct-1989,285, , , , , , , , , ,
25-Oct-1989,201, , , , , , , , , ,
26-Oct-1989,92, , , , , , , , , ,
27-Oct-1989,67, , , , , , , , , ,
28-Oct-1989,0, , , , , , , , , ,
29-Oct-1989,0, , , , , , , , , ,
30-Oct-1989,0, , , , , , , , , ,
31-Oct-1989,0, , , , , , , , , ,
01-Nov-1989,0, , , , , , , , , ,
02-Nov-1989,0, , , , , , , , , ,
03-Nov-1989,0, , , , , , , , , ,
04-Nov-1989,0, , , , , , , , , ,
05-Nov-1989,0, , , , , , , , , ,
06-Nov-1989,0, , , , , , , , , ,
07-Nov-1989,0, , , , , , , , , ,
08-Nov-1989,0, , , , , , , , , ,
09-Nov-1989,0, , , , , , , , , ,
10-Nov-1989,0, , , , , , , , , ,
11-Nov-1989,0, , , , , , , , , ,
12-Nov-1989,0, , , , , , , , , ,
13-Nov-1989,0, , , , , , , , , ,
14-Nov-1989,0, , , , , , , , , ,
15-Nov-1989,0, , , , , , , , , ,
16-Nov-1989,0, , , , , , , , , ,
17-Nov-1989,0, , , , , , , , , ,
18-Nov-1989,0, , , , , , , , , ,
19-Nov-1989,0, , , , , , , , , ,
20-Nov-1989,0, , , , , , , , , ,
21-Nov-1989,0, , , , , , , , , ,
22-Nov-1989,0, , , , , , , , , ,
23-Nov-1989,0, , , , , , , , , ,
24-Nov-1989,0, , , , , , , , , ,
25-Nov-1989,0, , , , , , , , , ,
26-Nov-1989,0, , , , , , , , , ,
27-Nov-1989,0, , , , , , , , , ,
28-Nov-1989,0, , , , , , , , , ,
29-Nov-1989,0, , , , , , , , , ,
30-Nov-1989,0, , , , , , , , , ,
01-Dec-1989,0, , , , , , , , , ,
02-Dec-1989,0, , , , , , , , , ,
03-Dec-1989,0, , , , , , , , , ,
04-Dec-1989,0, , , , , , , , , ,
05-Dec-1989,0, , , , , , , , , ,
06-Dec-1989,0, , , , , , , , , ,
07-Dec-1989,0, , , , , , , , , ,
08-Dec-1989,0, , , , , , , , , ,
09-Dec-1989,0, , , , , , , , , ,
10-Dec-1989,0, , , , , , , , , ,
11-Dec-1989,0, , , , , , , , , ,
12-Dec-1989,0, , , , , , , , , ,
13-Dec-1989,0, , , , , , , , , ,
14-Dec-1989,0, , , , , , , , , ,
15-Dec-1989,0, , , , , , , , , ,
16-Dec-1989,0, , , , , , , , , ,
17-Dec-1989,0, , , , , , , , , ,
18-Dec-1989,0, , , , , , , , , ,
19-Dec-1989,0, , , , , , , , , ,
20-Dec-1989,0, , , , , , , , , ,
21-Dec-1989,0, , , , , , , , , ,
22-Dec-1989,0, , , , , , , , , ,
23-Dec-1989,0, , , , , , , , , ,
24-Dec-1989,0, , , , , , , , , ,
25-Dec-1989,0, , , , , , , , , ,
26-Dec-1989,0, , , , , , , , , ,
27-Dec-1989,0, , , , , , , , , ,
28-Dec-1989,0, , , , , , , , , ,
29-Dec-1989,0, , , , , , , , , ,
30-Dec-1989,0, , , , , , , , , ,
31-Dec-1989,0, , , , , , , , , ,
01-Jan-1990,0, , , , , , , , , ,
02-Jan-1990,0, , , , , , , , , ,
03-Jan-1990,0, , , , , , , , , ,
04-Jan-1990,0, , , , , , , , , ,
05-Jan-1990,0, , , , , , , , , ,
06-Jan-1990,0, , , , , , , , , ,
07-Jan-1990,0, , , , , , , , , ,
08-Jan-1990,0, , , , , , , , , ,
09-Jan-1990,0, , , , , , , , , ,
10-Jan-1990,0, , , , , , , , , ,
11-Jan-1990,0, , , , , , , , , ,
12-Jan-1990,0, , , , , , , , , ,
13-Jan-1990,0, , , , , , , , , ,
14-Jan-1990,0, , , , , , , , , ,
15-Jan-1990,0, , , , , , , , , ,
16-Jan-1990,0, , , , , , , , , ,
17-Jan-1990,0, , , , , , , , , ,
18-Jan-1990,0, , , , , , , , , ,
19-Jan-1990,0, , , , , , , , , ,
20-Jan-1990,0, , , , , , , , , ,
21-Jan-1990,0, , , , , , , , , ,
22-Jan-1990,0, , , , , , , , , ,
23-Jan-1990,0, , , , , , , , , ,
24-Jan-1990,0, , , , , , , , , ,
25-Jan-1990,0, , , , , , , , , ,
26-Jan-1990,0, , , , , , , , , ,
27-Jan-1990,0, , , , , , , , , ,
28-Jan-1990,0, , , , , , , , , ,
29-Jan-1990,0, , , , , , , , , ,
30-Jan-1990,0, , , , , , , , , ,
31-Jan-1990,0, , , , , , , , , ,
01-Feb-1990,0, , , , , , , , , ,
02-Feb-1990,0, , , , , , , , , ,
03-Feb-1990,0, , , , , , , , , ,
04-Feb-1990,0, , , , , , , , , ,
05-Feb-1990,0, , , , , , , , , ,
06-Feb-1990,0, , , , , , , , , ,
07-Feb-1990,0, , , , , , , , , ,
08-Feb-1990,0, , , , , , , , , ,
09-Feb-1990,0, , , , , , , , , ,
10-Feb-1990,0, , , , , , , , , ,
11-Feb-1990,0, , , , , , , , , ,
12-Feb-1990,0, , , , , , , , , ,
13-Feb-1990,0, , , , , , , , , ,
14-Feb-1990,0, , , , , , , , , ,
15-Feb-1990,0, , , , , , , , , ,
16-Feb-1990,0, , , , , , , , , ,
17-Feb-1990,0, , , , , , , , , ,
18-Feb-1990,0, , , , , , , , , ,
19-Feb-1990,0, , , , , , , , , ,
20-Feb-1990,0, , , , , , , , , ,
21-Feb-1990,0, , , , , , , , , ,
22-Feb-1990,0, , , , , , , , , ,
23-Feb-1990,0, , , , , , , , , ,
24-Feb-1990,0, , , , , , , , , ,
25-Feb-1990,0, , , , , , , , , ,
26-Feb-1990,0, , , , , , , , , ,
27-Feb-1990,0, , , , , , , , , ,
28-Feb-1990,0, , , , , , , , , ,
01-Mar-1990,0, , , , , , , , , ,
02-Mar-1990,0, , , , , , , , , ,
03-Mar-1990,0, , , , , , , , , ,
04-Mar-1990,0, , , , , , , , , ,
05-Mar-1990,0, , , , , , , , , ,
06-Mar-1990,0, , , , , , , , , ,
07-Mar-1990,0, , , , , , , , , ,
08-Mar-1990,0, , , , , , , , , ,
